alpha2,de,fr,es,el,ru,ar
af,Afghanistan,,Afganist?n,???? ??????,,√›€«‰” «‰
eg,?gypten,,Albania,????? ????????? ??? ??????????,,√·»«‰Ì«
al,Albanien,,Alemania,????? ???????,,«·Ã“«∆—
dz,Algerien,,Andorra,????? ??????????? ??? ?????,,√‰œÊ—«
ad,Andorra,,Angola,????????????,,√‰€Ê·«
ao,Angola,,Antigua y Barbuda,????????,,√‰ Ì€Ê« Ê»«—»Êœ«
ag,Antigua und Barbuda,,Arabia Saudita,????????,,«·√—Ã‰ Ì‰
gq,?quatorialguinea,,Argelia,????,,√—„Ì‰Ì«
ar,Argentinien,,Argentina,???? ????????????,,√” —«·Ì«
am,Armenien,,Armenia,???????,,«·‰„”«
az,Aserbaidschan,,Australia,???????,,√–—»ÌÃ«‰
et,?thiopien,,Austria,????????? ?????,,»«Â«„«”
au,Australien,,Azerbaiy?n,???????,,«·»Õ—Ì‰
bs,Bahamas,,Bahamas,???????,,»‰€·«œÌ‘
bh,Bahrain,,BangladÈs,????????? ??? ???????????,,»«—»«œÊ”
bd,Bangladesch,,Barbados,?????????,,—Ê”Ì« «·»Ì÷«¡
bb,Barbados,,BarÈin,???????,,»·ÃÌﬂ«
by,Wei?russland,,BÈlgica,?????????,,»·Ì“
be,Belgien,,Belice,???????,,»‰Ì‰
bz,Belize,,Ben?n,??????????,,»Ê «‰
bj,Benin,,Bielorrusia,?????????,,»Ê·Ì›Ì«
bt,Bhutan,,Bolivia,??????,,«·»Ê”‰… Ê«·Â—”ﬂ
bo,Bolivien,,Bosnia y Herzegovina,??????????,,»Ê ”Ê«‰«
ba,Bosnien und Herzegowina,,Botsuana,???????,,«·»—«“Ì·
bw,Botswana,,Brasil,???????,,»—Ê‰«Ì
br,Brasilien,,BrunÈi,?????? ?????,,»·€«—Ì«
bn,Brunei,,Bulgaria,??????-??????????,,»Ê—ﬂÌ‰« ›«”Ê
bg,Bulgarien,,Burkina Faso,?????????,,»Ê—Ê‰œÌ
bf,Burkina Faso,,Burundi,????????,,ﬂ„»ÊœÌ«
bi,Burundi,,But?n,??????,,«·ﬂ«„Ì—Ê‰
cl,Chile,,Cabo Verde,????????,,ﬂ‰œ«
cn,Volksrepublik China,,Camboya,???????,,«·—√” «·√Œ÷—
cr,Costa Rica,,Camer?n,???????,,Ã„ÂÊ—Ì… √›—ÌﬁÌ« «·Ê”ÿÏ
dk,D?nemark,,Canad?,???????,, ‘«œ
de,Deutschland,,Catar,?????,, ‘Ì·Ì
dm,Dominica,,Chad,??????????,,«·’Ì‰
do,Dominikanische Republik,,Chile,???????,,ﬂÊ·Ê„»Ì«
dj,Dschibuti,,China,???????,,Ã“— «·ﬁ„—
ec,Ecuador,,Chipre,???????-????????,,Ã„ÂÊ—Ì… «·ﬂÊ‰€Ê
ci,Elfenbeink¸ste,,Colombia,???????,,Ã„ÂÊ—Ì… «·ﬂÊ‰€Ê «·œÌ„ﬁ—«ÿÌ…
sv,El Salvador,,Comoras,?????,,ﬂÊ” «—Ìﬂ«
er,Eritrea,,Corea del Norte,?????????? ??????????,,”«Õ· «·⁄«Ã
ee,Estland,,Corea del Sur,?? ????????,,ﬂ—Ê« Ì«
sz,Swasiland,,Costa de Marfil,???????,,ﬂÊ»«
fj,Fidschi,,Costa Rica,??????,,ﬁ»—’
fi,Finnland,,Croacia,????????,,Ã„ÂÊ—Ì… «· ‘Ìﬂ
fr,Frankreich,,Cuba,???????,,«·œ‰„«—ﬂ
ga,Gabun,,Dinamarca,??????,,ÃÌ»Ê Ì
gm,Gambia,,Dominica,??????????,,œÊ„Ì‰Ìﬂ«
ge,Georgien,,Ecuador,??????? ??????? ???????,,Ã„ÂÊ—Ì… «·œÊ„Ì‰Ìﬂ«‰
gh,Ghana,,Egipto,???????? ????????? ????????,,«·≈ﬂÊ«œÊ—
gd,Grenada,,El Salvador,??????? ????????,,„’—
gr,Griechenland,,Emiratos ?rabes Unidos,???????,,«·”·›«œÊ—
gt,Guatemala,,Eritrea,?????,,€Ì‰Ì« «·«” Ê«∆Ì…
gn,Guinea,,Eslovaquia,?????????,,≈—Ì —Ì«
gw,Guinea-Bissau,,Eslovenia,????????,,≈” Ê‰Ì«
gy,Guyana,,Espa?a,????,,≈ÀÌÊ»Ì«
ht,Haiti,,Estados Unidos,????,,›ÌÃÌ
hn,Honduras,,Estonia,????????,,›‰·‰œ«
in,Indien,,Etiop?a,????????? ???????,,›—‰”«
id,Indonesien,,Filipinas,??????????,,«·€«»Ê‰
iq,Irak,,Finlandia,????????,,€«„»Ì«
ir,Iran,,Fiyi,???????,,ÃÊ—ÃÌ«
ie,Irland,,Francia,??????,,√·„«‰Ì«
is,Island,,Gab?n,??????,,€«‰«
il,Israel,,Gambia,?????????,,«·ÌÊ‰«‰
it,Italien,,Georgia,????????,,€—Ì‰«œ«
jm,Jamaika,,Ghana,????????,,€Ê« Ì„«·«
jp,Japan,,Granada,???????,,€Ì‰Ì«
ye,Jemen,,Grecia,?????,,€Ì‰Ì« »Ì”«Ê
jo,Jordanien,,Guatemala,???????????????? ??????????,,€Ì«‰«
kh,Kambodscha,,Guinea,?????,,Â«Ì Ì
cm,Kamerun,,Guinea-Bis?u,????,,Â‰œÊ—«”
ca,Kanada,,Guinea Ecuatorial,????????,,«·„Ã—
cv,Kap Verde,,Guyana,?????????,,¬Ì”·‰œ«
kz,Kasachstan,,Hait?,?????,,«·Â‰œ
qa,Katar,,Honduras,????????,,≈‰œÊ‰Ì”Ì«
ke,Kenia,,Hungr?a,???????,,≈Ì—«‰
kg,Kirgisistan,,India,????? ????,,«·⁄—«ﬁ
ki,Kiribati,,Indonesia,?????,,√Ì—·‰œ«
co,Kolumbien,,Irak,???????,,≈”—«∆Ì·
km,Komoren,,Ir?n,???????,,≈Ìÿ«·Ì«
cd,"Kongo, Demokratische Republik",,Irlanda,??????,,Ã«„«Ìﬂ«
cg,"Kongo, Republik",,Islandia,????? ?????????? ??? ?????,,«·Ì«»«‰
kp,"Korea, Nord",,Islas Marshall,????,,«·√—œ‰
kr,"Korea, S¸d",,Islas Salom?n,??????,,ﬂ«“«Œ” «‰
hr,Kroatien,,Israel,????????,,ﬂÌ‰Ì«
cu,Kuba,,Italia,??????????,,ﬂÌ—Ì»« Ì
kw,Kuwait,,Jamaica,???????,,ﬂÊ—Ì« «·‘„«·Ì…
la,Laos,,Jap?n,???????,,ﬂÊ—Ì« «·Ã‰Ê»Ì…
ls,Lesotho,,Jordania,?????,,«·ﬂÊÌ 
lv,Lettland,,Kazajist?n,?????????,,ﬁÌ—€Ì“” «‰
lb,Libanon,,Kenia,???????????,,·«Ê”
lr,Liberia,,Kirguist?n,????????????,,·« ›Ì«
ly,Libyen,,Kiribati,???????????,,·»‰«‰
li,Liechtenstein,,Kuwait,????????,,·Ì”Ê Ê
lt,Litauen,,Laos,???????,,·Ì»Ì—Ì«
lu,Luxemburg,,Lesoto,????????,,·Ì»Ì«
mg,Madagaskar,,Letonia,????,,·ÌŒ ‰‘ «Ì‰
mw,Malawi,,L?bano,?????,,·Ì Ê«‰Ì«
my,Malaysia,,Liberia,??????,,·Êﬂ”„»Ê—€
mv,Malediven,,Libia,?????????,,„ﬁœÊ‰Ì«
ml,Mali,,Liechtenstein,??????????,,„œ€‘ﬁ—
mt,Malta,,Lituania,???????????,,„«·«ÊÌ
ma,Marokko,,Luxemburgo,??????,,„«·Ì“Ì«
mh,Marshallinseln,,Macedonia del Norte,???????,,Ã“— «·„«·œÌ›
mr,Mauretanien,,Madagascar,????????,,„«·Ì
mu,Mauritius,,Malasia,?????????,,„«·ÿ«
mx,Mexiko,,Malaui,????????,,Ã“— „«—‘«·
fm,Mikronesien,,Maldivas,??????,,„Ê—Ì «‰Ì«
md,Moldau,,Mal?,????????????,,„Ê—Ì‘ÌÊ”
mc,Monaco,,Malta,???????????,,«·„ﬂ”Ìﬂ
mn,Mongolei,,Marruecos,????????,,Ê·«Ì«  „Ìﬂ—Ê‰Ì”Ì« «·„ Õœ…
me,Montenegro,,Mauricio,????????,,«·„€—»
mz,Mosambik,,Mauritania,??????,,„Ê·œÊ›«
mm,Myanmar,,MÈxico,??????,,„Ê‰«ﬂÊ
na,Namibia,,Micronesia,??????????,,„‰€Ê·Ì«
nr,Nauru,,Moldavia,????????? ????,,«·Ã»· «·√”Êœ
np,Nepal,,M?naco,??????????,,„Ê“„»Ìﬁ
nz,Neuseeland,,Mongolia,???????,,„Ì«‰„«—
ni,Nicaragua,,Montenegro,????????,,‰«„Ì»Ì«
nl,Niederlande,,Mozambique,????????,,‰«Ê—Ê
ne,Niger,,Birmania,???????,,‰Ì»«·
ng,Nigeria,,Namibia,??? ????????,,ÂÊ·‰œ«
mk,Nordmazedonien,,Nauru,?????,,‰ÌÊ“Ì·‰œ«
no,Norwegen,,Nepal,????? ??????,,‰Ìﬂ«—«€Ê«
om,Oman,,Nicaragua,????? ?????????,,«·‰ÌÃ—
at,?sterreich,,N?ger,???????,,‰ÌÃÌ—Ì«
tl,Osttimor,,Nigeria,???????,,«·‰—ÊÌÃ
pk,Pakistan,,Noruega,??????????,,⁄„«‰
pw,Palau,,Nueva Zelanda,????????,,»«ﬂ” «‰
pa,Panama,,Om?n,????? ??????,,»«·«Ê
pg,Papua-Neuguinea,,Pa?ses Bajos,????? ?????,,»‰„«
py,Paraguay,,Pakist?n,????? ??????,,»«»Ê« €Ì‰Ì« «·ÃœÌœ…
pe,Peru,,Palaos,????????,,»«—«€Ê«Ì
ph,Philippinen,,Panam?,???????? (???? ?????),,»Ì—Ê
pl,Polen,,Pap?a Nueva Guinea,????,,«·›·»Ì‰
pt,Portugal,,Paraguay,?????????? ????????? ??? ???????????,,»Ê·‰œ«
rw,Ruanda,,Per?,???????,,«·»— €«·
ro,Rum?nien,,Polonia,????????,,ﬁÿ—
ru,Russland,,Portugal,????????,,—Ê„«‰Ì«
sb,Salomonen,,Reino Unido,????????????,,—Ê”Ì«
zm,Sambia,,Rep?blica Centroafricana,????????,,—Ê«‰œ«
ws,Samoa,,Rep?blica Checa,??????????,,”«‰  ﬂÌ ” Ê‰Ì›Ì”
sm,San Marino,,Rep?blica del Congo,????????,,”«‰  ·Ê”Ì«
st,S?o TomÈ und Pr?ncipe,,Rep?blica Democr?tica del Congo,??????,,”«‰  ›Ì‰”‰  Ê«·€—Ì‰«œÌ‰
sa,Saudi-Arabien,,Rep?blica Dominicana,???????,,”«„Ê«
se,Schweden,,Ruanda,?????? ??? ???????,,”«‰ „«—Ì‰Ê
ch,Schweiz,,Rumania,?????????,,”«Ê  Ê„Ì Ê»—Ì‰”Ì»
sn,Senegal,,Rusia,?????? ?????????,,«·”⁄ÊœÌ…
rs,Serbien,,Samoa,?????,,«·”‰€«·
sc,Seychellen,,San Crist?bal y Nieves,???????,,’—»Ì«
sl,Sierra Leone,,San Marino,??????????,,”Ì‘·
zw,Simbabwe,,San Vicente y las Granadinas,??????? ????????,,”Ì—«·ÌÊ‰
sg,Singapur,,Santa Luc?a,???????,,”‰€«›Ê—…
sk,Slowakei,,Santo TomÈ y Pr?ncipe,????????,,”·Ê›«ﬂÌ«
si,Slowenien,,Senegal,?????,,”·Ê›Ì‰Ì«
so,Somalia,,Serbia,?????,,Ã“— ”·Ì„«‰
es,Spanien,,Seychelles,??? ???? ??? ????????,,«·’Ê„«·
lk,Sri Lanka,,Sierra Leona,???????? ??????,,Ã‰Ê» √›—ÌﬁÌ«
kn,St. Kitts und Nevis,,Singapur,????????,,Ã‰Ê» «·”Êœ«‰
lc,St. Lucia,,Siria,??????,,≈”»«‰Ì«
vc,St. Vincent und die Grenadinen,,Somalia,?????????,,”—Ì·«‰ﬂ«
za,S¸dafrika,,Sri Lanka,????? ?????,,«·”Êœ«‰
sd,Sudan,,Suazilandia,??????????,,”Ê—Ì‰«„
ss,S¸dsudan,,Sud?frica,????????,,≈”Ê« Ì‰Ì
sr,Suriname,,Sud?n,????????,,«·”ÊÌœ
sy,Syrien,,Sud?n del Sur,???????,,”ÊÌ”—«
tj,Tadschikistan,,Suecia,?????????,,”Ê—Ì«
tz,Tansania,,Suiza,??????,,ÿ«ÃÌﬂ” «‰
th,Thailand,,Surinam,???????,, ‰“«‰Ì«
tg,Togo,,Tailandia,????????,, «Ì·«‰œ
to,Tonga,,Tanzania,??? ?????,, Ì„Ê— «·‘—ﬁÌ…
tt,Trinidad und Tobago,,Tayikist?n,?????,, Ê€Ê
td,Tschad,,Timor Oriental,????????,, Ê‰€«
cz,Tschechien,,Togo,????????,, —Ì‰Ìœ«œ Ê Ê»«€Ê
tn,Tunesien,,Tonga,???????????,, Ê‰”
tr,T¸rkei,,Trinidad y Tobago,????????,, —ﬂÌ«
tm,Turkmenistan,,T?nez,?????????,, —ﬂ„«‰” «‰
tv,Tuvalu,,Turkmenist?n,?????,, Ê›«·Ê
ug,Uganda,,Turqu?a,?????,,√Ê€‰œ«
ua,Ukraine,,Tuvalu,????????,,√Êﬂ—«‰Ì«
hu,Ungarn,,Ucrania,???????,,«·≈„«—«  «·⁄—»Ì… «·„ Õœ…
